model,id,kind,rama,old_titulo,new_titulo,new_parrafo,confidence,reasoning
flashcard,cmn3wk7fz01vu310zl3rikfpm,P5,DERECHO_CIVIL,LII_T12,,LII_T12_P4,medium,"El ejercicio menciona restituciones mutuas, que se relaciona con prestaciones entre partes."
flashcard,cmn3wk78p01vq310zllgygy2j,P5,DERECHO_CIVIL,LIV_T12,,LIV_T12_P2,high,La indemnización de perjuicios está directamente relacionada con la mora del deudor y su incumplimiento.
flashcard,cmn3wk7cc01vs310zrywddcx8,P5,DERECHO_CIVIL,LIV_T42,,LIV_T42_P2,high,"El ejercicio se refiere a la prescripción adquisitiva, que se aborda en el párrafo sobre la prescripción con que se adquieren las cosas."
flashcard,cmn3wk7p801vz310z7f2y2aj9,P5,DERECHO_CIVIL,LIV_T23,,LIV_T23_P4,high,"El párrafo 4 trata sobre la cosa vendida, lo que se relaciona directamente con la hipoteca y su efecto sobre el inmueble en la compraventa."
flashcard,cmn3wkhyj021f310zoy3x6vvc,P5,DERECHO_CIVIL,LIV_T36,,LIV_T36_P2,high,"El párrafo se refiere a los efectos de la fianza entre el acreedor y el fiador, lo que se relaciona directamente con la subrogación personal y sus tipos."
flashcard,cmnnws6bw01l6540z2c5ar2l4,P5,DERECHO_CIVIL,LI_T10,,LI_T10_P5,high,La emancipación es un aspecto clave de las innovaciones de Bello en la patria potestad.
flashcard,cmnnws8z501ml540zlsemnvie,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El párrafo trata sobre la posesión, que es el tema central del ejercicio relacionado con la aspiración de Bello sobre la inscripción y la posesión material."
flashcard,cmnnwsass01nk540z5v04pk97,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El contenido del ejercicio se relaciona directamente con la posesión y su protección, que se aborda en el primer párrafo del título."
flashcard,cmnnwsauo01nl540zs0h55d4q,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El párrafo trata sobre la posesión y sus calidades, lo que se relaciona directamente con la influencia de Savigny y la definición de posesión adoptada por Bello."
flashcard,cmnnwsawi01nm540zpc7snef0,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El párrafo trata sobre la posesión y sus diferentes calidades, lo que se relaciona directamente con la discusión sobre la posesión material y la posesión inscrita."
flashcard,cmnnwsb9a01nt540z48tvnu5z,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P2,high,"El ejercicio se refiere a la prescripción adquisitiva, que está relacionada con los modos de adquirir la posesión."
flashcard,cmnnwsdgg01p0540zqqq1ail9,P5,DERECHO_CIVIL,LIII_T3,,LIII_T3_P1,high,"El párrafo trata sobre el testamento en general, lo que incluye las disposiciones sobre desheredamiento."
flashcard,cmnnwsfsj01q9540zuw9gb2hp,P5,DERECHO_CIVIL,LIV_T12,,LIV_T12_P1,medium,"El cumplimiento forzado se relaciona con la fuerza obligatoria del contrato, aunque no aborda directamente la teoría de la imprevisión."
flashcard,cmnnwsk5n01sh540zzoplrzgw,P5,DERECHO_CIVIL,LIV_T26,,LIV_T26_P1,high,"El párrafo se refiere específicamente al arrendamiento de cosas, que es el tema central del ejercicio."
flashcard,cmnnwskda01sl540zbanjnf32,P5,DERECHO_CIVIL,LIV_T36,,LIV_T36_P1,high,"El párrafo se refiere a la constitución y requisitos de la fianza, que es fundamental para entender la naturaleza del contrato accesorio mencionado."
flashcard,cmno43luq004fos0zbbg5buru,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo se refiere a la organización de las Cortes de Apelaciones, que incluye la composición y funciones de sus miembros."
flashcard,cmno43lwi004gos0z2mpd0jin,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo se refiere a la organización y atribuciones de las Cortes de Apelaciones, lo que incluye su funcionamiento ordinario y extraordinario."
flashcard,cmno43lyk004hos0zxoysnxoa,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo aborda la organización y atribuciones de las Cortes de Apelaciones, lo que incluye las materias que conocen en sala y en pleno."
flashcard,cmno43m0c004ios0zhndskdk0,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P2,high,"El ejercicio se refiere específicamente a cómo se forman los acuerdos en las Cortes de Apelaciones, lo cual corresponde directamente al contenido del párrafo sobre los acuerdos de las Cortes de Apelac"
flashcard,cmno43m25004jos0zp3fsgy19,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo trata sobre la organización y atribuciones de las Cortes de Apelaciones, lo que incluye el procedimiento de vista de la causa."
flashcard,cmno43m45004kos0zdxwnq3vf,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo trata sobre la organización y atribuciones de las Cortes de Apelaciones, lo que incluye el conocimiento de causas y procedimientos."
flashcard,cmno43m5w004los0zgg4wy7nn,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo se refiere a la organización de las Cortes de Apelaciones, lo que incluye la formación de la tabla."
flashcard,cmno43m7o004mos0zsf3kk1ya,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo trata sobre la organización y atribuciones de las Cortes de Apelaciones, lo que incluye la intervención de abogados integrantes."
flashcard,cmno43m9i004nos0z7chbsbt6,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo 1 se refiere a la organización y atribuciones de las Cortes de Apelaciones, lo que incluye su competencia en única instancia."
flashcard,cmno43mba004oos0zp5szcuip,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo 1 trata sobre la organización y atribuciones de las Cortes de Apelaciones, lo que incluye su competencia en primera instancia."
flashcard,cmno43mgr004ros0zypdx4se9,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,El recurso de hecho se relaciona con las atribuciones de la Corte de Apelaciones en la revisión de decisiones de primera instancia.
flashcard,cmno43mii004sos0zchb4g9z1,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo se refiere a la organización y atribuciones de las Cortes de Apelaciones, que incluye su relación con tribunales especiales y sus funciones jerárquicas."
flashcard,cmno43mka004tos0za5cz1i58,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,medium,"El párrafo menciona la organización y atribuciones de las Cortes, lo que puede relacionarse con la distinción entre causas agregadas y de tabla."
flashcard,cmno43mm2004uos0z9adf1gmw,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,El párrafo sobre la organización y atribuciones de las Cortes de Apelaciones es relevante para entender el rol del fiscal judicial en ese contexto.
flashcard,cmno43mnv004vos0zwszhq49b,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,medium,"El párrafo menciona la organización y atribuciones de las Cortes de Apelaciones, pero no aborda específicamente la suspensión de la vista de una causa."
flashcard,cmno43mpn004wos0zk4lqmyvs,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo se refiere a la organización de las Cortes de Apelaciones, lo que incluye el quórum necesario para su funcionamiento."
flashcard,cmno43mrf004xos0znuuqkuik,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo se refiere a la organización y atribuciones de las Cortes de Apelaciones, que incluye las facultades conservadoras, disciplinarias y económicas mencionadas."
flashcard,cmno43pl4006hos0zcdtwxr2q,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,El recurso de casación en el fondo se relaciona con las atribuciones de la Corte Suprema en la unificación de la interpretación del derecho.
flashcard,cmno43pqg006kos0zyp3x5b9j,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización de la Corte Suprema, lo que incluye el quórum de funcionamiento."
flashcard,cmno43pu3006mos0zvc4vse4d,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización y atribuciones de la Corte Suprema, que incluye su función de control constitucional antes de la reforma de 2005."
flashcard,cmno43pxy006oos0zqoetorif,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización y atribuciones de la Corte Suprema, que incluye sus facultades disciplinarias."
flashcard,cmno43pzr006pos0zbza2eouf,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,El contenido sobre autos acordados se relaciona con la organización y atribuciones de la Corte Suprema.
flashcard,cmno43q1j006qos0zizbqm8pp,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización y atribuciones de la Corte Suprema, lo que incluye su relación con el Tribunal Constitucional."
flashcard,cmno43q3c006ros0zws68ntfd,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización y atribuciones de la Corte Suprema, que incluye su papel como tribunal de cierre en contiendas de competencia."
flashcard,cmno43q6x006tos0zht06gro0,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,La especialización de las salas se relaciona con la organización y atribuciones de la Corte Suprema.
flashcard,cmno43qag006vos0zzb2qw8d6,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización y atribuciones de la Corte Suprema, que incluye su rol en la segunda instancia de recursos de protección y amparo."
flashcard,cmno43qc8006wos0zuhhups2f,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,"El párrafo se refiere a la organización y atribuciones de la Corte Suprema, que incluye su superintendencia."
flashcard,cmno43u74008vos0z4jh2lwe7,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,"El párrafo se refiere a las resoluciones de tribunales chilenos, que es relevante para el cumplimiento incidental mencionado."
flashcard,cmno43u8v008wos0zx975i2ai,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,"El párrafo se refiere a las resoluciones de tribunales chilenos, lo que incluye la ejecución de sentencias."
flashcard,cmno43uer008zos0zbx41kw4m,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,,unknown,No hay un párrafo específico que trate sobre el cumplimiento incidental en el Título XIX.
flashcard,cmno43ugz0090os0z1dhmp9k3,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,,unknown,"El ejercicio se refiere a la ejecución provisional de sentencias, que no está directamente relacionado con los párrafos candidatos sobre resoluciones de tribunales chilenos o extranjeros."
flashcard,cmno43uiw0091os0zmfjy9u6o,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,"El párrafo se refiere a las resoluciones de tribunales chilenos, lo que se relaciona directamente con la ejecución de resoluciones y el cumplimiento incidental."
flashcard,cmno43ul30092os0zzk4on229,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,"El ejercicio se relaciona con la ejecución de resoluciones, que es el tema del párrafo."
flashcard,cmno43umv0093os0z2i69d174,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,,unknown,"El ejercicio se refiere a las excepciones en la ejecución, que no están cubiertas por los párrafos candidatos."
flashcard,cmno43upn0094os0zcji3isky,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,,unknown,"El ejercicio se refiere a la ejecución de sentencias sobre obligaciones de hacer, que no se encuentra en los párrafos candidatos."
flashcard,cmno43urq0095os0z4k0br6j4,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,"El ejercicio se refiere a la ejecución de sentencias, que corresponde a resoluciones pronunciadas por tribunales chilenos."
flashcard,cmno43utk0096os0zuni7npld,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,,unknown,El tema del desacato no se relaciona directamente con los párrafos sobre resoluciones de tribunales chilenos o extranjeros.
flashcard,cmno43uaq008xos0zj93z9b8u,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,,unknown,"El ejercicio se refiere a excepciones en el cumplimiento incidental, que no se relaciona directamente con los párrafos candidatos sobre resoluciones de tribunales."
flashcard,cmno43ucv008yos0zl5dcyznw,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,,unknown,Ninguno de los párrafos candidatos se relaciona directamente con la diferencia entre sentencia ejecutoriada y sentencia que causa ejecutoria.
flashcard,cmno43uyp0098os0z5owo1deu,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,"El párrafo se refiere a las resoluciones de tribunales chilenos, lo que se relaciona directamente con la ejecución de sentencias."
flashcard,cmno43xg200aeos0zrqtufvs0,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T14,,CPC_LIII_T14_P1,high,"El ejercicio se centra en la diferencia entre los procedimientos de menor y mínima cuantía, lo que se relaciona directamente con el contenido del primer párrafo."
flashcard,cmnnwtdox028c540zz2k8az6i,P5,DERECHO_PROCESAL_CIVIL,CPC_LII_T11,,CPC_LII_T11_P1,medium,"El concepto de incidente procesal se relaciona más con la tramitación del juicio que con los medios de prueba en particular, pero las disposiciones generales pueden incluir aspectos sobre incidentes."
flashcard,cmno43xlx00ahos0zhwm0qqx6,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T14,,CPC_LIII_T14_P2,high,"El ejercicio se refiere específicamente a las sentencias de mínima cuantía, que se abordan en el párrafo 2."
flashcard,cmno43xns00aios0z25zwnf5n,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T14,,CPC_LIII_T14_P1,high,"El ejercicio se refiere a la determinación de la cuantía, que es relevante para los juicios de menor cuantía."
flashcard,cmno43xpk00ajos0zj0c1f9m9,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T14,,CPC_LIII_T14_P1,high,El ejercicio se refiere a los recursos procesales en juicios de menor cuantía.
flashcard,cmno43xrd00akos0zopkz7mu2,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T14,,CPC_LIII_T14_P1,high,"El párrafo se refiere a los juicios de menor cuantía, que están directamente relacionados con la cuantía en el CPC y su impacto en el procedimiento aplicable."
flashcard,cmno443ex00dgos0zz92twowy,P5,DERECHO_PROCESAL_CIVIL,CPC_LIV_T6,,CPC_LIV_T6_P2,high,"El ejercicio se refiere específicamente al discernimiento de la guarda, que se aborda en el segundo párrafo del título."
flashcard,cmno444l800e2os0zco63mkt2,P5,DERECHO_CIVIL,MENSAJE_BELLO,,MENSAJE_BELLO_P4,high,"El párrafo aborda las fuentes del Código y el derecho comparado, lo que es fundamental para entender los principios rectores y las innovaciones del Código Civil propuesto por Andrés Bello."
flashcard,cmno444ni00e3os0zfjh6p4cf,P5,DERECHO_CIVIL,MENSAJE_BELLO,,MENSAJE_BELLO_P4,high,"El párrafo 4 se centra en las fuentes del Código, que es el tema principal del ejercicio."
flashcard,cmno444ph00e4os0zrnurc2q3,P5,DERECHO_CIVIL,MENSAJE_BELLO,,MENSAJE_BELLO_P2,high,Justificación de la codificación se relaciona con la estructura del Código Civil y su necesidad.
flashcard,cmnnwzfcl05fy540zzdjboff0,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,"El párrafo se refiere a las resoluciones de tribunales chilenos, que son relevantes para la ejecución de sentencias según el CPC."
flashcard,cmn3wikl8010y310zywm9vkls,P5,DERECHO_CIVIL,LI_T7,,LI_T7_P1,high,La filiación adoptiva se relaciona con las reglas generales de la filiación en el contexto del Código Civil.
flashcard,cmn3wjcdl01f8310z46vmftte,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El párrafo trata sobre la posesión y sus calidades, lo que incluye las presunciones que protegen al poseedor."
flashcard,cmn3wgxda005k310zfcu0bpbe,P5,DERECHO_CIVIL,LIV_T42,,LIV_T42_P2,high,"El párrafo trata sobre la prescripción con que se adquieren las cosas, lo que se relaciona directamente con la interrupción natural de la prescripción adquisitiva."
flashcard,cmnnwsmig01tq540zlggpums8,P5,DERECHO_CIVIL,MENSAJE_BELLO,,MENSAJE_BELLO_P2,high,La justificación de la codificación se relaciona directamente con el eclecticismo y la coherencia del sistema legal propuesto.
flashcard,cmnnwyl8604zt540zlriueb1l,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P9,medium,"El registro de propiedades y su importancia se relaciona con la función de los Conservadores, quienes son responsables de la inscripción y publicidad de los derechos sobre inmuebles."
flashcard,cmnnwzf0p05fs540z5qlrnsuz,P5,DERECHO_PROCESAL_CIVIL,CPC_LIII_T14,,CPC_LIII_T14_P1,high,"El ejercicio se refiere a la competencia absoluta y su relación con los procedimientos de menor cuantía, que se aborda en el primer párrafo del título."
flashcard,cmnnwx5u6048e540zvapxljjn,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia son relevantes para entender la competencia relativa en interdictos posesorios.
flashcard,cmno43dzh0008os0zp8b90zoz,P5,DERECHO_ORGANICO,COT_T10,,COT_T10_P3,high,"El párrafo se refiere a los nombramientos de los funcionarios judiciales, lo que incluye el proceso de selección y nombramiento de jueces."
flashcard,cmno43e1c0009os0zqthtukj1,P5,DERECHO_ORGANICO,COT_T10,,COT_T10_P3,high,"El párrafo 3 trata sobre los nombramientos de los funcionarios judiciales, lo que incluye la diferencia entre el nombramiento de ministros de CA y jueces de letras."
flashcard,cmno43e75000cos0zsod8ak38,P5,DERECHO_ORGANICO,COT_T10,,COT_T10_P3,high,"El párrafo 3 trata sobre los nombramientos y el escalafón, lo que incluye el sistema de calificaciones de los jueces."
flashcard,cmno43eav000eos0z3v61jxuv,P5,DERECHO_ORGANICO,COT_T10,,COT_T10_P3,high,"El párrafo 3 trata sobre los nombramientos, lo que incluye la terna y quina en el contexto del nombramiento de jueces y ministros."
flashcard,cmno43ecp000fos0zlwcov30b,P5,DERECHO_ORGANICO,COT_T10,,COT_T10_P2,high,"El párrafo 2 aborda específicamente los requisitos, inhabilidades e incompatibilidades de los jueces, que es el tema del ejercicio propuesto."
flashcard,cmno43lsw004eos0zch6xr7lx,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo trata sobre la organización y atribuciones de las Cortes de Apelaciones, lo que se relaciona directamente con su distribución territorial y funciones."
flashcard,cmno43md2004pos0z64p6y36f,P5,DERECHO_ORGANICO,COT_T5,,COT_T5_P1,high,"El párrafo 1 trata sobre la organización y atribuciones de las Cortes de Apelaciones, lo que incluye su competencia en segunda instancia."
flashcard,cmno43i83002gos0z6l6hh8br,P5,DERECHO_ORGANICO,COT_T16,,COT_T16_P1,low,El principio de subsidiaridad del recurso de queja no se relaciona directamente con las facultades disciplinarias.
flashcard,cmno43u57008uos0zhhtravy8,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,El cumplimiento de sentencias definitivas firmes se relaciona con las resoluciones pronunciadas por tribunales chilenos.
flashcard,cmno43uvh0097os0zx0m4q4er,P5,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,,CPC_LI_T19_P1,high,El ejercicio se relaciona con la ejecución de resoluciones y las excepciones en juicios.
flashcard,cmno43i2m002dos0zmpfz8c5e,P5,DERECHO_ORGANICO,COT_T16,,COT_T16_P1,high,El recurso de queja se relaciona con las facultades disciplinarias del tribunal superior sobre los jueces.
flashcard,cmno43i4g002eos0zb9j1dg8l,P5,DERECHO_ORGANICO,COT_T16,,COT_T16_P1,high,El recurso de queja se relaciona con las facultades disciplinarias del tribunal sobre la conducta de los jueces.
flashcard,cmno43ibs002ios0z5u02t2mu,P5,DERECHO_ORGANICO,COT_T16,,COT_T16_P1,high,El ejercicio se relaciona directamente con las facultades disciplinarias del tribunal superior al acoger un recurso de queja.
flashcard,cmn16quul01aqfp0z79n5k7i6,P5,DERECHO_CIVIL,LIV_T12,,LIV_T12_P1,high,El cumplimiento forzado se relaciona directamente con la fuerza obligatoria del contrato.
flashcard,cmnnwpgj8004t540zm59djvki,P5,DERECHO_CIVIL,LI_T6,,LI_T6_P1,high,"El párrafo 1 establece las reglas generales sobre las obligaciones y derechos entre los cónyuges, lo que incluye la capacidad civil de la mujer casada."
flashcard,cmno43pvv006nos0z7vgujs3h,P5,DERECHO_ORGANICO,COT_T6,,COT_T6_P1,high,El recurso de revisión se relaciona con las atribuciones de la Corte Suprema en cuanto a la anulación de sentencias firmes.
flashcard,cmnnwyn8x050w540z4t43li4i,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P3,high,"El párrafo sobre los Relatores se relaciona directamente con los auxiliares dentro del tribunal, que apoyan al juez en la exposición de causas."
flashcard,cmnnwwzfu044x540z2k3l0n5i,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P1,high,Las reglas generales sobre competencia son fundamentales para entender la relación entre la competencia absoluta y la cosa juzgada.
flashcard,cmnnwxgpv04ea540zypeomi82,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P7,high,La distribución de causas se relaciona directamente con la carga de trabajo y no con la competencia judicial.
flashcard,cmnnwxgkf04e7540zat9wfevk,P5,DERECHO_ORGANICO,COT_T7,,COT_T7_P7,high,El sistema de turno se relaciona directamente con la distribución de causas entre tribunales.
flashcard,cmnnwyn1n050s540z08z7wsqe,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P4,high,"El párrafo se refiere a los Secretarios, quienes son ministros de fe dentro del tribunal."
flashcard,cmnnwyncn050y540zssvngwry,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P4,high,"El párrafo se refiere a los Secretarios, quienes son responsables de las notificaciones por estado diario según el CPC."
flashcard,cmnnwyneh050z540z0qptpfg8,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P1,high,La Fiscalía Judicial es un auxiliar de la administración de justicia y está bajo la superintendencia de la Corte Suprema.
flashcard,cmnnwyp2d051s540z061k01ry,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P6,high,"El párrafo se refiere específicamente a los Receptores, quienes son clave en el juicio ejecutivo para el requerimiento de pago y embargo."
flashcard,cmnnwyp64051u540z9qje6s6j,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P6,high,El ejercicio se relaciona directamente con el rol del receptor en la notificación y sus consecuencias legales.
flashcard,cmnnwyp83051v540zrzitgycr,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P4,high,"El párrafo se refiere a los Secretarios, quienes son responsables de autorizar las resoluciones, lo que se relaciona directamente con el caso planteado."
flashcard,cmnnwypdk051y540zxe49rujb,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P6,high,"El párrafo se refiere a los Receptores, quienes tienen funciones específicas en el proceso judicial, lo que se relaciona con la capacidad del notario y el receptor en sus roles."
flashcard,cmnnwypkx0522540zfmqjlynp,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P3,high,"Los Relatores son auxiliares que materializan el proceso judicial al elaborar la relación, lo que es un paso previo a los recursos."
flashcard,cmnnwyr7t052y540zu0kn3oys,P5,DERECHO_ORGANICO,COT_T11,,COT_T11_P3,high,"Los relatores son auxiliares que exponen las causas ante las Cortes, lo que se relaciona directamente con la administración de justicia."
flashcard,cmnnwxy8904ng540zf9n9s01f,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El párrafo se refiere a los Juzgados de Garantía, que no abordan directamente la competencia territorial en materia de familia."
flashcard,cmnnwxybw04ni540zecnc2tws,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El párrafo se refiere a los Juzgados de Garantía, no a la aplicación del CPC en tribunales de familia."
flashcard,cmnnwxydo04nj540zs9mmcmkx,P5,DERECHO_ORGANICO,COT_T2,,,unknown,El tema de tribunales de familia no se relaciona con el Título II sobre Juzgados de Garantía y Tribunales de Juicio Oral en lo Penal.
flashcard,cmnnwxyfh04nk540zdwptpfb9,P5,DERECHO_ORGANICO,COT_T2,,,unknown,"El ejercicio se refiere a recursos en tribunales de familia, que no están relacionados con el Título II sobre Juzgados de Garantía y Tribunales de Juicio Oral en lo Penal."
flashcard,cmnnwxyha04nl540zal3vrdo4,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,El tema de los tribunales de familia no se relaciona directamente con los juzgados de garantía.
flashcard,cmnnwy02m04og540zhh4b3anw,P5,DERECHO_ORGANICO,COT_T2,,,unknown,"El ejercicio se refiere a la competencia de los tribunales del trabajo, que no está relacionado con el Título II sobre Juzgados de Garantía y Tribunales de Juicio Oral en lo Penal."
flashcard,cmnnwy04g04oh540zdyvecpab,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,El principio protector del trabajador no se relaciona directamente con los Juzgados de Garantía.
flashcard,cmnnwy06d04oi540zpeinpvm0,P5,DERECHO_ORGANICO,COT_T2,,,unknown,"El ejercicio se refiere a la competencia territorial de los tribunales del trabajo, que no está relacionado con el Título II del Código sobre Juzgados de Garantía y Tribunales de Juicio Oral en lo Pen"
flashcard,cmnnwy0bt04ol540z16g6l2d1,P5,DERECHO_ORGANICO,COT_T2,,,unknown,"El ejercicio se refiere a la tutela laboral, que no está relacionado con el Título II del Código sobre Juzgados de Garantía y Tribunales de Juicio Oral en lo Penal."
flashcard,cmnnwy2mu04pu540z9q7x9e1n,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,medium,"Los Juzgados de Garantía tienen especialización en materias penales, lo que se relaciona con la necesidad de tribunales especiales."
flashcard,cmnnwy0dt04om540zoc739xrn,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El párrafo se refiere a los Juzgados de Garantía, no a la carga de la prueba en materia laboral."
flashcard,cmnnwy0fn04on540zt15h94go,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,El recurso de unificación de jurisprudencia no se relaciona directamente con los Juzgados de Garantía.
flashcard,cmnnwy0hh04oo540zbchtkkx1,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El párrafo se refiere a los Juzgados de Garantía, que no están directamente relacionados con la materia laboral."
flashcard,cmnnwy0jc04op540zf72m3y4q,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El párrafo se refiere a los Juzgados de Garantía, no a la aplicación del CPC en tribunales laborales."
flashcard,cmnnwy0l504oq540z2l5nwc4y,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P2,high,"Los Tribunales de Juicio Oral en lo Penal son relevantes para entender la conexión con el sistema judicial y la competencia en materia penal, similar a la competencia en materia laboral."
flashcard,cmnnwy24k04pk540zonfbynmq,P5,DERECHO_ORGANICO,COT_T2,,,unknown,Los TTA no están relacionados con el Título II sobre Juzgados de Garantía y Tribunales de Juicio Oral en lo Penal.
flashcard,cmnnwy26d04pl540zog1rdbxo,P5,DERECHO_ORGANICO,COT_T2,,,unknown,Los Tribunales Ambientales no están relacionados con el Título II sobre Juzgados de Garantía y Tribunales de Juicio Oral en lo Penal.
flashcard,cmnnwy28704pm540zwgk3u3l2,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P3,high,"El Comité de Jueces puede abordar la interdisciplina en la evaluación de conflictos, similar a la función del ministro científico en los TA."
flashcard,cmnnwy2a104pn540zu50fcu6m,P5,DERECHO_ORGANICO,COT_T2,,,unknown,"El ejercicio se refiere a los Tribunales Ambientales, que no están relacionados con el Título II sobre Juzgados de Garantía y Tribunales de Juicio Oral en lo Penal."
flashcard,cmnnwy2do04pp540z2degxbrn,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P2,high,"El párrafo se refiere a los Tribunales de Juicio Oral en lo Penal, que son relevantes para el ejercicio propuesto."
flashcard,cmnnwy2fi04pq540z75erubdm,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P2,high,"El párrafo se refiere a los Tribunales de Juicio Oral en lo Penal, que son relevantes para la integración de TTA y TA al sistema ordinario."
flashcard,cmnnwy2hb04pr540zk7xmd79e,P5,DERECHO_ORGANICO,COT_T2,,COT_T2_P1,low,"El fuero no se relaciona directamente con los Juzgados de Garantía, que se enfocan en causas penales."
