model,source_id,source_rama,source_titulo,target_rama,target_libro,target_titulo,target_parrafo,r8_hits,r8_matched,parrafo_rule,parrafo_note,confidence,excerpt
mcq,cmnnwtgt102a1540z5l0wh12l,DERECHO_PROCESAL_CIVIL,CPC_LI_T11,DERECHO_ORGANICO,,,,0,,—,—,null,La vía DECLINATORIA para cuestionar la competencia consiste en: Declinatoria: se va al tribunal que está conociendo y se
mcq,cmn1748xu00q4p50zf9pa6j7f,DERECHO_PROCESAL_CIVIL,CPC_LII_T1,DERECHO_CIVIL,LIBRO_IV,LIV_T42,,1,prescripción extintiva,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 3 matches ambiguo,medium,La notificación de la demanda produce la interrupción: Art. 2518 CC: la demanda judicialmente notificada interrumpe civi
mcq,cmnnwwkm403ww540zra0t7d48,DERECHO_ORGANICO,COT_T1,DERECHO_CIVIL,,,,0,,—,—,null,No se puede transigir sobre: Orden público: ciertos derechos son indisponibles. La autonomía privada tiene límites: el e
mcq,cmnnwwkny03wx540zegah7txd,DERECHO_ORGANICO,COT_T1,DERECHO_PROCESAL_CIVIL,LIBRO_III_CPC,CPC_LIII_T1,CPC_LIII_T1_P1,1,juicio ejecutivo,P4,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] keyword único,medium,El avenimiento es título ejecutivo según: Art. 434 N°3: título ejecutivo. El avenimiento firmado ante tribunal + ministr
mcq,cmnnwwr7b040g540zk8c7ndsu,DERECHO_ORGANICO,COT_T7,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,"La cuantía se fija al momento de: Se congela con la demanda: principio de fijación. Es como la radicación: determinada, "
mcq,cmnnwt102021k540zrky979wn,DERECHO_PROCESAL_CIVIL,CPC_LII_T2,DERECHO_ORGANICO,,,,0,,—,—,null,La notificación personal la practica: Ministro de fe = persona con autoridad legal para dar fe pública de la diligencia.
mcq,cmn172rki004yp50z3k24o4h0,DERECHO_PROCESAL_CIVIL,CPC_LIII_T1,DERECHO_CIVIL,LIBRO_II,LII_T7,,1,posesión,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,Las tercerías de dominio y posesión se tramitan como: Art. 521 CPC: tramitación como juicio ordinario porque discuten cu
mcq,cmnnwzk4u05ih540zg6dfdqxu,DERECHO_PROCESAL_CIVIL,CPC_LI_T12,DERECHO_ORGANICO,LIBRO_COT,COT_T8,,1,subrogación,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,"Durante el juicio, el abogado de Joaquín descubre que el juez es socio de Luisa en una empresa. ¿Qué debe ocurrir? Ser s"
mcq,cmn174uie00yrp50zl20xx33k,DERECHO_PROCESAL_CIVIL,CPC_LIII_T19,DERECHO_ORGANICO,,,,0,,—,—,null,La casación en el fondo procede ante: Art. 767 CPC: la casación en el fondo es competencia EXCLUSIVA de la CS. Es el rec
mcq,cmn16po1r00tmfp0z2rq169ph,DERECHO_CIVIL,LII_T12,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,El poseedor de buena fe vencido en juicio reivindicatorio: Art. 907 inc. 3 CC: el poseedor de buena fe no restituye frut
mcq,cmn172y8i007up50zen82gu07,DERECHO_PROCESAL_CIVIL,CPC_LIII_T4,DERECHO_CIVIL,LIBRO_II,LII_T7,,1,posesión,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,"En los interdictos posesorios el tribunal: Las acciones posesorias protegen la posesión como hecho jurídico, sin entrar "
mcq,cmnnwus7n02yk540zn7qflqcs,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,DERECHO_CIVIL,,,,0,,—,—,null,"En el cumplimiento incidental, el deudor puede oponer: Excepciones limitadas: solo extintivas posteriores a la sentencia"
mcq,cmnnwypqj0525540zil3fnryo,DERECHO_ORGANICO,COT_T11,DERECHO_PROCESAL_CIVIL,LIBRO_III_CPC,CPC_LIII_T1,CPC_LIII_T1_P1,1,juicio ejecutivo,P4,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] keyword único,medium,"[CASO] En juicio ejecutivo, el auxiliar más importante es: Receptor: el ejecutivo depende de la fuerza material. El rece"
mcq,cmn17e1uh00djy40z3xbat086,DERECHO_ORGANICO,COT_T7,DERECHO_PROCESAL_CIVIL,LIBRO_I_CPC,CPC_LI_T11,,1,declinatoria,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,La declinatoria se tramita como: Art. 101 CPC: la declinatoria es una forma de alegar incompetencia. Se opone como excep
mcq,cmn17e92n00gdy40z0vkyv4zu,DERECHO_ORGANICO,COT_T12,DERECHO_PROCESAL_CIVIL,LIBRO_I_CPC,CPC_LI_T12,,1,recusación,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,"La recusación amistosa consiste en: Art. 124 CPC: antes del incidente formal, la parte pide al juez que se aparte. Si ac"
mcq,cmn172yur0083p50zkzdgahqz,DERECHO_PROCESAL_CIVIL,CPC_LIII_T11,DERECHO_CIVIL,,,,0,,—,—,null,El juicio sumario del art. 680 inc. 2 Nº 6 CPC cubre: Art. 680 inc. 2 Nº 6 CPC: cláusula genérica que remite al sumario 
mcq,cmnnwugfq02sc540zvmn50vg2,DERECHO_PROCESAL_CIVIL,CPC_LI_T18,DERECHO_ORGANICO,,,,0,,—,—,null,El recurso de apelación se interpone ante: Bifásico: se presenta abajo (a quo) y se resuelve arriba (ad quem). El tribun
mcq,cmno43h5k001vos0zcoof9v4d,DERECHO_ORGANICO,COT_T15,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,La diferencia esencial entre patrocinio y poder (mandato judicial) es: El patrocinio implica responsabilidad técnica (es
mcq,cmnnwylm20500540zvru9fwek,DERECHO_ORGANICO,COT_T11,DERECHO_CIVIL,,,,0,,—,—,null,La inscripción en el CBR es el modo de efectuar la: Tradición: la inscripción es el modo. Sin ella no hay transferencia 
mcq,cmnnwwtd0041m540zaefce7fz,DERECHO_ORGANICO,COT_T7,DERECHO_CIVIL,,,,0,,—,—,null,Los tribunales de familia conocen: El más variado: familia es el tribunal especial con mayor diversidad de materias. Des
mcq,cmnnwwxt70441540zhan84l9e,DERECHO_ORGANICO,COT_T7,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Si un juicio completo se tramitó ante tribunal absolutamente incompetente: Todo nulo: desde la demanda hasta la sentenci
mcq,cmnnwzft205g7540z0myk8ox4,DERECHO_PROCESAL_CIVIL,CPC_LI_T12,DERECHO_ORGANICO,,,,0,,—,—,null,Un juez que incurre en causal de implicancia dicta sentencia definitiva sin inhabilitarse. ¿Qué recurso del CPC permite 
mcq,cmnnxdyek00pxr30zpki08opp,DERECHO_CIVIL,LIV_T40,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,La excepción de transacción según el art. 310 CPC puede oponerse: Art. 310 CPC: 4 excepciones en cualquier momento. La t
mcq,cmnnwpm4u007u540z4vql6ftx,DERECHO_CIVIL,LI_T21,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,¿Qué actos procesales de disposición requieren autorización judicial del guardador? Los actos procesales de disposición 
mcq,cmnnwx6nb048u540z35xbfnzn,DERECHO_ORGANICO,COT_T7,DERECHO_CIVIL,LIBRO_II,LII_T7,,1,posesión,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,La posesión efectiva intestada se tramita: Registro Civil: la posesión efectiva intestada salió del sistema judicial. So
trueFalse,cmnnwwrnp040p540z97ssj1pv,DERECHO_ORGANICO,COT_T7,DERECHO_CIVIL,LIBRO_I,LI_T7,,1,filiación,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,Los asuntos de estado civil se reputan de mayor cuantía. Los asuntos no susceptibles de apreciación pecuniaria (estado c
trueFalse,cmnnwyq58052d540zsh65i8wr,DERECHO_ORGANICO,COT_T11,DERECHO_PROCESAL_CIVIL,LIBRO_III_CPC,CPC_LIII_T1,CPC_LIII_T1_P1,1,juicio ejecutivo,P4,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] keyword único,medium,[CASO] En el juicio ejecutivo el auxiliar más importante es el relator. Es el RECEPTOR: practica requerimiento de pago y
trueFalse,cmno442y800d7os0zks3rrdzk,DERECHO_PROCESAL_CIVIL,CPC_LIII_T3,DERECHO_CIVIL,,,,0,,—,—,null,"Declarado judicialmente, el derecho legal de retención produce los mismos efectos que la prenda o hipoteca para fines de"
trueFalse,cmnnwvqvv03h4540zlvvef2m6,DERECHO_PROCESAL_CIVIL,CPC_LIV_T3,DERECHO_CIVIL,LIBRO_I,LI_T2,LI_T2_P4,1,muerte presunta,P4,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] dominante 2 vs 1,medium,La muerte presunta y la posesión efectiva son ejemplos de actos no contenciosos. Ambos requieren intervención judicial s
trueFalse,cmn172t50005lp50zilxs7k29,DERECHO_PROCESAL_CIVIL,CPC_LIII_T1,DERECHO_CIVIL,LIBRO_II,LII_T7,,1,posesión,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,La tercería de dominio se tramita como incidente de 3 días. Art. 521 CPC: la tercería de dominio (y la de posesión) se t
trueFalse,cmn16ppue00udfp0z60j6b5lz,DERECHO_CIVIL,LII_T12,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,El poseedor de buena fe no debe restituir los frutos percibidos antes de la contestación de la demanda reivindicatoria. 
trueFalse,cmn3whasf00co310zreh9jx3f,DERECHO_PROCESAL_CIVIL,CPC_LII_T6,DERECHO_CIVIL,LIBRO_IV,LIV_T42,LIV_T42_P3,1,prescripción adquisitiva,P4,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] dominante 2 vs 1,medium,La prescripción adquisitiva solo puede alegarse como excepción. Puede alegarse como ACCIÓN (demanda para declarar domini
trueFalse,cmnnwwkyz03x3540z31c84rds,DERECHO_ORGANICO,COT_T1,DERECHO_CIVIL,LIBRO_I,LI_T4,,1,matrimonio,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,Los equivalentes jurisdiccionales pueden usarse para resolver cuestiones de estado civil. NO: el estado civil es materia
trueFalse,cmnnwth9j02aa540z3cs9udpz,DERECHO_PROCESAL_CIVIL,CPC_LI_T13,DERECHO_ORGANICO,LIBRO_COT,COT_T5,,1,corte de apelaciones,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,La contienda de competencia se resuelve por el tribunal superior común a los tribunales en conflicto. Si dependen de la 
trueFalse,cmnnwwtrz041u540zwr1pi24z,DERECHO_ORGANICO,COT_T7,DERECHO_CIVIL,LIBRO_I,LI_T4,,1,matrimonio,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,Los tribunales de familia conocen violencia intrafamiliar. VIF es materia de tribunal de familia (Ley 19.968). También c
trueFalse,cmnnwym6a050b540z0qibe9h7,DERECHO_ORGANICO,COT_T11,DERECHO_PROCESAL_CIVIL,LIBRO_III_CPC,CPC_LIII_T1,,1,juicio ejecutivo,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,El receptor practica el embargo en el juicio ejecutivo. Art. 450 CPC: el receptor va al domicilio del deudor y embarga l
definicion,cmnnwzitk05hs540zlnnaqr1t,DERECHO_PROCESAL_CIVIL,CPC_LI_T12,DERECHO_ORGANICO,,,,0,,—,—,null,Análisis orgánico previo a la demanda Proceso intelectual que todo abogado debe realizar antes de presentar una demanda:
definicion,cmnnwx50m047y540zlqdyt8zu,DERECHO_ORGANICO,COT_T7,DERECHO_CIVIL,LIBRO_I,LI_T2,,1,muerte presunta,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,Competencia relativa en no contenciosos (art. 134 COT) Domicilio del SOLICITANTE. Regla INVERSA a la contenciosa (demand
definicion,cmnnwyop3051l540zpfr1q8z8,DERECHO_ORGANICO,COT_T11,DERECHO_CIVIL,,,,0,,—,—,null,Cadena título-modo (notario+conservador) NOTARIO otorga escritura (título) → CONSERVADOR inscribe en Registro de Propied
definicion,cmn3wcjj0004nza0zcr0dvcwm,DERECHO_PROCESAL_CIVIL,CPC_LII_T1,DERECHO_CIVIL,LIBRO_IV,LIV_T42,LIV_T42_P3,1,prescripción adquisitiva,P4,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] dominante 2 vs 1,medium,Prescripción como acción Demanda (principal o reconvencional) para que se declare dominio por prescripción adquisitiva. 
definicion,cmnnwzgnr05gn540z2s73uxa0,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Irradiación sustantiva sobre la competencia Fenómeno por el cual las instituciones del Código Civil condicionan la compe
definicion,cmnnwzivg05ht540zge13lwbp,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Trayectoria orgánica del caso civil Recorrido que sigue un asunto civil a través del sistema del COT: ingreso ante tribu
definicion,cmnnwzl2q05iz540zzj3fxfcu,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Trayectoria completa del conflicto civil Recorrido que sigue un conflicto desde su origen sustantivo hasta su resolución
definicion,cmnnxdug900nxr30zdk6yazl5,DERECHO_CIVIL,LIV_T32,DERECHO_PROCESAL_CIVIL,LIBRO_II_CPC,CPC_LII_T5,,1,medida precautoria,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,Secuestro Depósito de cosa disputada por dos o más personas en manos de un tercero (secuestre) que restituye al vencedor
definicion,cmnnwya5u04tt540zxgkriwub,DERECHO_ORGANICO,COT_T9,DERECHO_CIVIL,LIBRO_I,LI_T4,,1,matrimonio,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,Arbitraje prohibido (arts. 229-230 COT) Materias que NUNCA pueden ir a arbitraje: causas penales (ius puniendi del Estad
definicion,cmno43tzo008ros0zgi1z8e9m,DERECHO_PROCESAL_CIVIL,CPC_LI_T19,DERECHO_CIVIL,LIBRO_IV,LIV_T15,,1,novación,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,"Excepciones del art. 234 CPC Defensas taxativas del ejecutado en el cumplimiento incidental: pago, remisión, concesión d"
definicion,cmnnwxxey04n0540zy3w1dt2d,DERECHO_ORGANICO,COT_T2,DERECHO_CIVIL,LIBRO_I,LI_T7,,1,filiación,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,Tribunales de familia (Ley 19.968) Tribunales ESPECIALES con jueces especializados y procedimiento ORAL. Creados en 2004
definicion,cmnnwwryp040v540z1wcyeam6,DERECHO_ORGANICO,COT_T7,DERECHO_CIVIL,LIBRO_I,LI_T4,,1,matrimonio,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,"Tribunales de familia (Ley 19.968) Tribunal especial con la mayor variedad de materias: matrimonio (nulidad, separación,"
definicion,cmnnwzcdi05ed540z3g218qxs,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Competencia absoluta vs. competencia relativa La competencia absoluta se determina por factores de orden público (fuero 
definicion,cmnnwzcfg05ee540z51mwfk3o,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Estructura piramidal de tribunales ordinarios Organización jerárquica en tres niveles con funciones diferenciadas: (1) J
definicion,cmnnwzchp05ef540zqopyjvin,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,"Función integradora de los auxiliares Rol sistémico de los 8 tipos de auxiliares (fiscalía judicial, defensores públicos"
definicion,cmnnwzcjp05eg540z7055hftv,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Mecanismo de cierre del sistema jurisdiccional Conjunto integrado de instituciones que garantiza que ningún asunto quede
definicion,cmnnwzehw05fi540zi828n6mu,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Complementariedad COT-CPC Relación funcional entre el Código Orgánico de Tribunales y el Código de Procedimiento Civil: 
definicion,cmnnwzejp05fj540za0fkpc0t,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Supletoriedad del CPC (art. 3) Principio según el cual las reglas del juicio ordinario del CPC se aplican a todos los pr
definicion,cmnnwzene05fl540zccagtu33,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Auxiliares como puente operativo Función sistémica de los auxiliares de la administración de justicia (COT) como ejecuto
definicion,cmnnwzgpl05go540zr68itkk9,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Dualidad jurisdiccional en derecho de familia Situación que se produce cuando la ruptura matrimonial activa dos jurisdic
definicion,cmnnwzgrg05gp540zufsdxula,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Materialización jurisdiccional del derecho civil Principio según el cual muchas instituciones del Código Civil requieren
definicion,cmnnwzgtb05gq540z8tmmhmv0,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Competencia territorial en acciones reales (art. 135 COT) Regla especial de competencia relativa según la cual las accio
definicion,cmnnwzix905hu540zoo98qze2,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,"Convergencia de los tres niveles normativos Funcionamiento simultáneo del Código Civil (derecho sustantivo), el CPC (pro"
definicion,cmnnwzkys05ix540z0imv3lsq,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Sistema normativo integrado del examen de grado Conjunto formado por tres niveles normativos interdependientes que const
definicion,cmnnwzl0w05iy540zn6btye2f,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,"Convergencia de los tres códigos Fenómeno por el cual el CC, el CPC y el COT operan simultáneamente en cada actuación pr"
definicion,cmnnwzl4n05j0540zp7i3n98d,DERECHO_ORGANICO,COT_INTEGRADOR_FINAL,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,Formación jurídica integrada Principio pedagógico según el cual el dominio del derecho civil y procesal exige comprender
definicion,cmn3wdm6w00qnza0z29uli2b9,DERECHO_CIVIL,CPC_LII_T6,DERECHO_CIVIL,LIBRO_IV,LIV_T15,,1,novación,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,"Excepciones perentorias Atacan el fondo. En la contestación. Pago, novación, remisión, compensación, prescripción."
definicion,cmnnwykcy04zc540zjnugjvda,DERECHO_ORGANICO,COT_T11,DERECHO_CIVIL,,,,0,,—,—,null,Conservador de Bienes Raíces (CBR) Auxiliar encargado del REGISTRO de la propiedad inmueble. 3 registros: PROPIEDAD (dom
definicion,cmnnwyon8051k540z1vwd6t21,DERECHO_ORGANICO,COT_T11,DERECHO_PROCESAL_CIVIL,LIBRO_III_CPC,CPC_LIII_T1,CPC_LIII_T1_P1,1,juicio ejecutivo,P4,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] keyword único,medium,Auxiliares en juicio ejecutivo RECEPTOR: requerimiento de pago + embargo (indispensable). SECRETARIO: autoriza resolucio
definicion,cmnnwtfhg029b540znhexuoqk,DERECHO_PROCESAL_CIVIL,CPC_LI_T11,DERECHO_ORGANICO,LIBRO_COT,COT_T5,,1,corte de apelaciones,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,Contienda de competencia Conflicto entre dos tribunales que reclaman o rechazan competencia sobre un mismo asunto. Surge
definicion,cmnnwziz305hv540z1w681i40,DERECHO_PROCESAL_CIVIL,CPC_LI_T11,DERECHO_ORGANICO,,,,0,,—,—,null,Protección multinivel de la competencia Sistema de garantías que protege la correcta determinación de la competencia: (1
